CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19066447,BURGLARY AUTO,11/21/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"1600 CAPISTRANO AVE
Berkeley, CA
(37.891807, -122.284792)",1600 CAPISTRANO AVE,Berkeley,CA,37.891807,-122.284792
19063947,BURGLARY RESIDENTIAL,11/10/2019 12:00:00 AM,02:15,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:11 AM,"2000 BERRYMAN ST
Berkeley, CA
(37.883555, -122.272036)",2000 BERRYMAN ST,Berkeley,CA,37.883555,-122.27203600000001
19062112,ASSAULT/BATTERY FEL.,11/01/2019 12:00:00 AM,00:00,ASSAULT,5,02/08/2020 07:00:10 AM,"ASHBY AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.854265, -122.271133)",ASHBY AV & MARTIN LUTHER KING JR WY,Berkeley,CA,37.854265000000005,-122.271133
19092110,BURGLARY AUTO,10/03/2019 12:00:00 AM,22:45,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"2108 VINE ST/SHATTUCK STREET ST
Berkeley, CA",2108 VINE ST/SHATTUCK STREET ST,Berkeley,CA,,
19092050,BURGLARY AUTO,09/26/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA,37.867501000000004,-122.29170900000001
19053482,BURGLARY AUTO,09/21/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA,,
19059591,DISTURBANCE,10/20/2019 12:00:00 AM,11:00,DISORDERLY CONDUCT,0,02/08/2020 07:00:10 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19059203,DISTURBANCE,10/18/2019 12:00:00 AM,15:59,DISORDERLY CONDUCT,5,02/08/2020 07:00:10 AM,"1100 EASTSHORE HW
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HW,Berkeley,CA,37.885683,-122.30811399999999
19051041,THEFT MISD. (UNDER $950),09/11/2019 12:00:00 AM,07:00,LARCENY,3,02/08/2020 07:00:10 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19051242,BURGLARY COMMERCIAL,09/11/2019 12:00:00 AM,23:24,BURGLARY - COMMERCIAL,3,02/08/2020 07:00:14 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19092326,BURGLARY AUTO,10/22/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19091926,BURGLARY AUTO,09/12/2019 12:00:00 AM,17:15,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA,37.88055,-122.30496200000002
19092033,BURGLARY AUTO,09/23/2019 12:00:00 AM,23:55,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19064476,THEFT MISD. (UNDER $950),11/12/2019 12:00:00 AM,18:30,LARCENY,2,02/08/2020 07:00:11 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA,37.870396,-122.281585
19092710,BURGLARY AUTO,11/30/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19092790,BURGLARY AUTO,12/11/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.868666999999995,-122.31365600000001
19055222,ALCOHOL OFFENSE,09/29/2019 12:00:00 AM,20:28,LIQUOR LAW VIOLATION,0,02/08/2020 07:00:09 AM,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA,,
19068456,NARCOTICS,12/03/2019 12:00:00 AM,12:36,DRUG VIOLATION,2,02/08/2020 07:00:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,37.871828,-122.27051599999999
19070298,ASSAULT/BATTERY FEL.,12/12/2019 12:00:00 AM,07:20,ASSAULT,4,02/08/2020 07:00:12 AM,"1100 SAN PABLO AV
Berkeley, CA
(37.883935, -122.296926)",1100 SAN PABLO AV,Berkeley,CA,37.883935,-122.296926
19063071,DOMESTIC VIOLENCE,11/05/2019 12:00:00 AM,21:00,FAMILY OFFENSE,2,02/08/2020 07:00:11 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19062547,ALCOHOL OFFENSE,11/03/2019 12:00:00 AM,03:05,LIQUOR LAW VIOLATION,0,02/08/2020 07:00:11 AM,"BANCROFT WY & TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WY & TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19069398,BURGLARY AUTO,12/07/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19054554,ROBBERY,09/26/2019 12:00:00 AM,20:18,ROBBERY,4,02/08/2020 07:00:09 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.869067,-122.29204299999999
19053134,THEFT FROM AUTO,09/20/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,5,02/08/2020 07:00:09 AM,"1291 QUEENS
Berkeley, CA
(37.885938, -122.253481)",1291 QUEENS,Berkeley,CA,37.885938,-122.25348100000001
19057884,BURGLARY AUTO,10/11/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.880227000000005,-122.26936
19051906,ASSAULT/BATTERY FEL.,09/14/2019 12:00:00 AM,19:15,ASSAULT,6,02/08/2020 07:00:14 AM,"1200 8TH ST
Berkeley, CA
(37.881694, -122.299791)",1200 8TH ST,Berkeley,CA,37.881694,-122.29979099999998
19067898,VANDALISM,11/24/2019 12:00:00 AM,00:00,VANDALISM,0,02/08/2020 07:00:12 AM,"1500 CURTIS ST
Berkeley, CA
(37.876549, -122.290899)",1500 CURTIS ST,Berkeley,CA,37.876549,-122.290899
19055516,THEFT FELONY (OVER $950),09/30/2019 12:00:00 AM,10:00,LARCENY,1,02/08/2020 07:00:09 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA,37.867490999999994,-122.25405400000001
19092835,BURGLARY RESIDENTIAL,12/16/2019 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:12 AM,"1900 BONITA AV
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AV,Berkeley,CA,37.873453999999995,-122.27208999999999
19092598,BURGLARY AUTO,11/22/2019 12:00:00 AM,08:30,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"100 HOPKINS CT
Berkeley, CA",100 HOPKINS CT,Berkeley,CA,,
19049080,THEFT FROM PERSON,09/01/2019 12:00:00 AM,14:36,LARCENY,0,02/08/2020 07:00:14 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.891332,-122.279975
19065329,BURGLARY RESIDENTIAL,11/15/2019 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,5,02/08/2020 07:00:11 AM,"1700 LE ROY AV
Berkeley, CA
(37.879348, -122.258599)",1700 LE ROY AV,Berkeley,CA,37.879348,-122.258599
19067180,THEFT MISD. (UNDER $950),11/20/2019 12:00:00 AM,12:00,LARCENY,3,02/08/2020 07:00:12 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859846, -122.253325)",2800 COLLEGE AVE,Berkeley,CA,37.859846000000005,-122.253325
19062374,NARCOTICS,11/02/2019 12:00:00 AM,08:56,DRUG VIOLATION,6,02/08/2020 07:00:11 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA,37.871828,-122.27051599999999
19091982,THEFT MISD. (UNDER $950),09/19/2019 12:00:00 AM,23:40,LARCENY,4,02/08/2020 07:00:09 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA,37.848812,-122.278043
19064236,BURGLARY AUTO,11/11/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"OXFORD STREET & UNIVERSITY AV
Berkeley, CA
(37.872472, -122.266164)",OXFORD STREET & UNIVERSITY AV,Berkeley,CA,37.872471999999995,-122.26616399999999
19055625,VEHICLE STOLEN,09/30/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,1,02/08/2020 07:00:09 AM,"2400 CURTIS ST
Berkeley, CA
(37.863099, -122.288255)",2400 CURTIS ST,Berkeley,CA,37.863099,-122.288255
19061972,THEFT MISD. (UNDER $950),10/31/2019 12:00:00 AM,16:35,LARCENY,4,02/08/2020 07:00:11 AM,"MARTIN LUTHER KING JR WY & BERKELEY WY
Berkeley, CA
(37.872463, -122.273117)",MARTIN LUTHER KING JR WY & BERKELEY WY,Berkeley,CA,37.872463,-122.273117
19092776,VANDALISM,12/07/2019 12:00:00 AM,23:43,VANDALISM,6,02/08/2020 07:00:12 AM,"7TH STREET & GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",7TH STREET & GRAYSON ST,Berkeley,CA,37.855294,-122.292475
19065647,IDENTITY THEFT,11/18/2019 12:00:00 AM,12:17,FRAUD,1,02/08/2020 07:00:11 AM,"BOWDITCH STREET & DURANT AV
Berkeley, CA
(37.868103, -122.25672)",BOWDITCH STREET & DURANT AV,Berkeley,CA,37.868103000000005,-122.25672
19070370,DISTURBANCE,12/12/2019 12:00:00 AM,13:41,DISORDERLY CONDUCT,4,02/08/2020 07:00:12 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA,37.868446999999996,-122.26126799999999
19052111,BURGLARY RESIDENTIAL,09/09/2019 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:09 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,37.85488,-122.269079
19052999,DISTURBANCE,09/19/2019 12:00:00 AM,11:14,DISORDERLY CONDUCT,4,02/08/2020 07:00:09 AM,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA,37.864238,-122.26526299999999
19058373,MISSING JUVENILE,10/13/2019 12:00:00 AM,23:34,MISSING PERSON,0,02/08/2020 07:00:10 AM,"2100 MARTIN LUTHER KING JR. WAY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR. WAY,Berkeley,CA,37.869688000000004,-122.272805
19065864,THEFT MISD. (UNDER $950),11/08/2019 12:00:00 AM,16:30,LARCENY,5,02/08/2020 07:00:11 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA,37.871828,-122.27051599999999
19055840,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,14:00,LARCENY,2,02/08/2020 07:00:09 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854517, -122.281755)",1400 RUSSELL ST,Berkeley,CA,37.854517,-122.281755
19068086,THEFT MISD. (UNDER $950),12/01/2019 12:00:00 AM,13:30,LARCENY,0,02/08/2020 07:00:12 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA,37.867501000000004,-122.29170900000001
19092251,BURGLARY AUTO,10/17/2019 12:00:00 AM,09:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:10 AM,"CHESTNUT ST
Berkeley, CA",CHESTNUT ST,Berkeley,CA,,
19058869,VEHICLE STOLEN,10/16/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:10 AM,"2400 SEVENTH ST
Berkeley, CA
(37.861944, -122.294607)",2400 SEVENTH ST,Berkeley,CA,37.861944,-122.29460700000001
19051199,ASSAULT/BATTERY MISD.,09/11/2019 12:00:00 AM,19:11,ASSAULT,3,02/08/2020 07:00:14 AM,"CIVIC CENTER PARK &CENTER ST
Berkeley, CA",CIVIC CENTER PARK &CENTER ST,Berkeley,CA,,
19057133,THEFT FROM PERSON,10/08/2019 12:00:00 AM,23:11,LARCENY,2,02/08/2020 07:00:09 AM,"CHANNING WY & COLLEGE AV
Berkeley, CA
(37.867482, -122.254253)",CHANNING WY & COLLEGE AV,Berkeley,CA,37.867482,-122.254253
19092374,BURGLARY AUTO,10/29/2019 12:00:00 AM,13:25,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2230 DWIGHT
Berkeley, CA
(37.864454, -122.263614)",2230 DWIGHT,Berkeley,CA,37.864453999999995,-122.26361399999999
19049288,DOMESTIC VIOLENCE,09/02/2019 12:00:00 AM,07:00,FAMILY OFFENSE,1,02/08/2020 07:00:14 AM,"CALIFORNIA STREET & BLAKE ST
Berkeley, CA
(37.861653, -122.278529)",CALIFORNIA STREET & BLAKE ST,Berkeley,CA,37.861653000000004,-122.278529
19058705,BURGLARY AUTO,10/15/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"THE UPLANDS & TUNNEL RD
Berkeley, CA
(37.8554, -122.239297)",THE UPLANDS & TUNNEL RD,Berkeley,CA,37.8554,-122.239297
19053516,DOMESTIC VIOLENCE,09/22/2019 12:00:00 AM,00:48,FAMILY OFFENSE,0,02/08/2020 07:00:09 AM,"TELEGRAPH AV & DWIGHT WY
Berkeley, CA
(37.865121, -122.258455)",TELEGRAPH AV & DWIGHT WY,Berkeley,CA,37.865121,-122.258455
19064584,DISTURBANCE,11/11/2019 12:00:00 AM,10:30,DISORDERLY CONDUCT,1,02/08/2020 07:00:11 AM,"800 BANCROFT WY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WY,Berkeley,CA,37.863368,-122.296921
19092777,BURGLARY AUTO,12/02/2019 12:00:00 AM,17:40,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA,37.865945,-122.25047099999999
19051424,FRAUD/FORGERY,09/12/2019 12:00:00 AM,15:30,FRAUD,4,02/08/2020 07:00:09 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298465)",800 UNIVERSITY AV,Berkeley,CA,37.867709999999995,-122.298465
19061467,THEFT FROM AUTO,10/22/2019 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,2,02/08/2020 07:00:10 AM,"HARRISON ST
Berkeley, CA",HARRISON ST,Berkeley,CA,,
19050492,ASSAULT/BATTERY MISD.,09/08/2019 12:00:00 AM,16:15,ASSAULT,0,02/08/2020 07:00:14 AM,"SCENIC AV & CEDAR ST
Berkeley, CA
(37.8792, -122.263044)",SCENIC AV & CEDAR ST,Berkeley,CA,37.8792,-122.263044
19064061,NARCOTICS,11/10/2019 12:00:00 AM,21:20,DRUG VIOLATION,0,02/08/2020 07:00:11 AM,"6TH STREET & VIRGINIA ST
Berkeley, CA
(37.872322, -122.299092)",6TH STREET & VIRGINIA ST,Berkeley,CA,37.872322,-122.29909199999999
19091899,THEFT FELONY (OVER $950),09/09/2019 12:00:00 AM,21:10,LARCENY,1,02/08/2020 07:00:14 AM,"66TH STREET & MABEL ST
Berkeley, CA
(37.849445, -122.282725)",66TH STREET & MABEL ST,Berkeley,CA,37.849445,-122.282725
19092783,BURGLARY AUTO,12/10/2019 12:00:00 AM,20:20,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"6TH STREET & HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA,37.881142,-122.30191
19068528,ROBBERY,12/03/2019 12:00:00 AM,17:45,ROBBERY,2,02/08/2020 07:00:12 AM,"1200 TENTH ST
Berkeley, CA
(37.882039, -122.297555)",1200 TENTH ST,Berkeley,CA,37.882039,-122.297555
19069555,THEFT MISD. (UNDER $950),12/08/2019 12:00:00 AM,15:00,LARCENY,0,02/08/2020 07:00:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19092259,THEFT FELONY (OVER $950),10/12/2019 12:00:00 AM,02:00,LARCENY,6,02/08/2020 07:00:10 AM,"1800 PARKER ST
Berkeley, CA
(37.861283, -122.273911)",1800 PARKER ST,Berkeley,CA,37.861283,-122.27391100000001
19092306,BURGLARY AUTO,10/21/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"1300 9TH ST
Berkeley, CA
(37.879708, -122.297995)",1300 9TH ST,Berkeley,CA,37.879708,-122.297995
19092175,VANDALISM,09/27/2019 12:00:00 AM,17:00,VANDALISM,5,02/08/2020 07:00:10 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA,37.869764,-122.28655
19070925,THEFT MISD. (UNDER $950),12/14/2019 12:00:00 AM,18:00,LARCENY,6,02/08/2020 07:00:12 AM,"600 COLUSA AV
Berkeley, CA
(37.896429, -122.285145)",600 COLUSA AV,Berkeley,CA,37.896429,-122.285145
19065235,ASSAULT/BATTERY MISD.,11/16/2019 12:00:00 AM,11:15,ASSAULT,6,02/08/2020 07:00:11 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA,37.869625,-122.265892
19055915,VEHICLE RECOVERED,10/02/2019 12:00:00 AM,11:00,RECOVERED VEHICLE,3,02/08/2020 07:00:10 AM,"MARTIN LUTHER KING JR WY & 61ST ST
Berkeley, CA",MARTIN LUTHER KING JR WY & 61ST ST,Berkeley,CA,,
19052866,BURGLARY COMMERCIAL,09/18/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,3,02/08/2020 07:00:09 AM,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA,37.861677,-122.26716
19092643,BURGLARY AUTO,11/26/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.865511,-122.30996699999999
19056553,ROBBERY,10/06/2019 12:00:00 AM,00:20,ROBBERY,0,02/08/2020 07:00:09 AM,"WOOLSEY STREET & WHEELER ST
Berkeley, CA
(37.852724, -122.263991)",WOOLSEY STREET & WHEELER ST,Berkeley,CA,37.852724,-122.26399099999999
19057890,BURGLARY AUTO,10/11/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"ALLSTON WY & 5TH ST
Berkeley, CA
(37.865034, -122.297939)",ALLSTON WY & 5TH ST,Berkeley,CA,37.865034,-122.29793899999999
19065317,ALCOHOL OFFENSE,11/16/2019 12:00:00 AM,16:33,LIQUOR LAW VIOLATION,6,02/08/2020 07:00:12 AM,"3200 COLLEGE AV
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AV,Berkeley,CA,37.851038,-122.252448
19070958,SEXUAL ASSAULT MISD.,12/15/2019 12:00:00 AM,14:56,SEX CRIME,0,02/08/2020 07:00:12 AM,"VIRGINIA STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.876018, -122.273517)",VIRGINIA STREET & MARTIN LUTHER KING JR WY,Berkeley,CA,37.876018,-122.273517
19067837,THEFT FELONY (OVER $950),11/29/2019 12:00:00 AM,17:05,LARCENY,5,02/08/2020 07:00:12 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19092111,VANDALISM,09/24/2019 12:00:00 AM,20:00,VANDALISM,2,02/08/2020 07:00:09 AM,"600 CANYON RD
Berkeley, CA",600 CANYON RD,Berkeley,CA,,
19063288,BURGLARY AUTO,11/06/2019 12:00:00 AM,22:10,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA,37.864826,-122.260719
19068023,VANDALISM,11/30/2019 12:00:00 AM,20:50,VANDALISM,6,02/08/2020 07:00:12 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA,37.864827000000005,-122.258577
19059767,ASSAULT/BATTERY MISD.,10/20/2019 12:00:00 AM,00:00,ASSAULT,0,02/08/2020 07:00:10 AM,"1300 OXFORD ST
Berkeley, CA
(37.883684, -122.267485)",1300 OXFORD ST,Berkeley,CA,37.883684,-122.26748500000001
19092491,BURGLARY AUTO,11/11/2019 12:00:00 AM,20:35,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.882217,-122.302226
19092622,BURGLARY AUTO,11/22/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"2800 WOOLSEY ST
Berkeley, CA
(37.854102, -122.251059)",2800 WOOLSEY ST,Berkeley,CA,37.854102000000005,-122.25105900000001
19092339,BURGLARY AUTO,10/23/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA,37.868263,-122.29601299999999
19068258,ASSAULT/BATTERY MISD.,12/02/2019 12:00:00 AM,13:48,ASSAULT,1,02/08/2020 07:00:12 AM,"SACRAMENTO STREET & ALLSTON WY
Berkeley, CA
(37.867371, -122.281755)",SACRAMENTO STREET & ALLSTON WY,Berkeley,CA,37.867371,-122.281755
19052373,VEHICLE STOLEN,09/16/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,1,02/08/2020 07:00:09 AM,"HOPKINS STREET & PERALTA AV
Berkeley, CA
(37.878031, -122.288763)",HOPKINS STREET & PERALTA AV,Berkeley,CA,37.878031,-122.28876299999999
19054572,BURGLARY AUTO,09/26/2019 12:00:00 AM,21:32,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"OXFORD STREET & ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA,37.869652,-122.265882
19065540,BURGLARY AUTO,11/17/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,02/08/2020 07:00:11 AM,"200 TUNNEL RD
Berkeley, CA
(37.854018, -122.236384)",200 TUNNEL RD,Berkeley,CA,37.854017999999996,-122.23638400000002
19063616,VANDALISM,11/08/2019 12:00:00 AM,15:00,VANDALISM,5,02/08/2020 07:00:11 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,37.869973,-122.27055700000001
19092836,BURGLARY AUTO,12/14/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"UNIVERSITY AV & 9TH ST
Berkeley, CA
(37.868591, -122.294393)",UNIVERSITY AV & 9TH ST,Berkeley,CA,37.868590999999995,-122.294393
19061070,BURGLARY AUTO,10/26/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"2500 NINTH ST
Berkeley, CA
(37.860116, -122.29166)",2500 NINTH ST,Berkeley,CA,37.860116,-122.29166000000001
19060662,ASSAULT/BATTERY FEL.,10/25/2019 12:00:00 AM,13:14,ASSAULT,5,02/08/2020 07:00:10 AM,"2300 FIFTH ST
Berkeley, CA
(37.86277, -122.297218)",2300 FIFTH ST,Berkeley,CA,37.862770000000005,-122.29721799999999
19060827,VANDALISM,10/25/2019 12:00:00 AM,19:34,VANDALISM,5,02/08/2020 07:00:10 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA,37.852871,-122.26799
19069468,VEHICLE STOLEN,12/07/2019 12:00:00 AM,19:15,MOTOR VEHICLE THEFT,6,02/08/2020 07:00:12 AM,"OXFORD STREET & ROSE ST
Berkeley, CA
(37.882337, -122.267262)",OXFORD STREET & ROSE ST,Berkeley,CA,37.882337,-122.26726200000002
19050646,THEFT FROM PERSON,09/07/2019 12:00:00 AM,23:00,LARCENY,6,02/08/2020 07:00:14 AM,"2700 BANCROFT WY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WY,Berkeley,CA,37.869312,-122.254314
19092727,BURGLARY AUTO,12/02/2019 12:00:00 AM,20:20,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"2100 BANCROFT WY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WY,Berkeley,CA,37.867601,-122.26771799999999
19069644,THEFT FROM AUTO,12/09/2019 12:00:00 AM,05:00,LARCENY - FROM VEHICLE,1,02/08/2020 07:00:12 AM,"1700 DELAWARE ST
Berkeley, CA
(37.873627, -122.277834)",1700 DELAWARE ST,Berkeley,CA,37.873627,-122.27783400000001
19092717,THEFT MISD. (UNDER $950),12/04/2019 12:00:00 AM,10:25,LARCENY,3,02/08/2020 07:00:12 AM,"200 PARNASSUS RD
Berkeley, CA",200 PARNASSUS RD,Berkeley,CA,,
19063271,VANDALISM,11/06/2019 12:00:00 AM,21:30,VANDALISM,3,02/08/2020 07:00:11 AM,"SHATTUCK AV & ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AV & ADDISON ST,Berkeley,CA,37.871167,-122.268285
19049052,DOMESTIC VIOLENCE,09/01/2019 12:00:00 AM,11:23,FAMILY OFFENSE,0,02/08/2020 07:00:14 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA,37.860732,-122.29136899999999
19055231,DISTURBANCE,09/29/2019 12:00:00 AM,08:59,DISORDERLY CONDUCT,0,02/08/2020 07:00:09 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA,37.876307000000004,-122.268923
